61096466,39660,39660
61096467,40860,40860
61096470,42060,42060
61096473,43260,43260
61096474,44460,44460
61096476,45660,45660
61096479,46860,46860
61096480,48060,48060
61096485,50460,50460
61096486,51660,51660
61096487,52860,52860
61096490,54060,54060
61096491,55260,55260
61096502,21660,21660
61096503,22260,22260
61096506,25260,25260
61096509,26460,26460
61096512,28260,28260
61096513,28860,28860
61096514,30060,30060
61096517,31260,31260
61096520,32460,32460
61096521,33660,33660
61096524,34860,34860
61096527,36060,36060
61096528,37260,37260
61096534,57660,57660
61096535,58860,58860
61096537,60060,60060
61096539,61260,61260
61096541,62460,62460
61096545,64860,64860
61096546,66060,66060
61096549,67260,67260
61096550,68460,68460
61096553,69660,69660
61096556,71460,71460
61096559,73260,73260
61096562,75060,75060
61096563,76860,76860
61096568,80460,80460
61096570,82260,82260
61096574,85860,85860
61096580,23040,23040
61096581,27840,27840
61096582,35040,35040
61096584,45840,45840
61096587,53040,53040
61096590,60240,60240
61096595,74640,74640
61096606,21060,21060
61096609,23940,23940
61096612,24840,24840
61096613,25740,25740
61096616,26640,26640
61096619,29040,29040
61096622,30240,30240
61096623,31440,31440
61096626,32640,32640
61096629,33840,33840
61096632,36240,36240
61096635,37440,37440
61096636,38640,38640
61096639,39840,39840
61096641,41040,41040
61096642,42240,42240
61096645,43440,43440
61096648,44640,44640
61096651,47040,47040
61096652,48240,48240
61096653,49440,49440
61096656,50640,50640
61096659,51840,51840
61096662,54240,54240
61096663,55440,55440
61096664,56640,56640
61096667,57840,57840
61096670,59040,59040
61096673,61440,61440
61096674,62640,62640
61096676,63840,63840
61096678,65040,65040
61096681,66240,66240
61096684,67440,67440
61096687,69840,69840
61096690,71040,71040
61096691,73440,73440
61096696,77040,77040
61096699,78240,78240
61096702,80640,80640
61096705,81840,81840
61096710,24060,24060
61096711,27060,27060
61096712,31860,31860
61096713,38460,38460
61096715,49260,49260
61096718,56460,56460
61096721,63660,63660
61096726,78060,78060
61096501,4860,4860
61096596,840,840
61096602,6240,6240
61096571,84060,84060
61096575,87660,87660
61096706,83640,83640
61096708,85440,85440
61096464,38460,38460
61096468,40860,40860
61096471,42060,42060
61096477,45660,45660
61096481,48060,48060
61096483,49260,49260
61096488,52860,52860
61096492,55260,55260
61096495,6660,6660
61096496,8460,8460
61096500,3060,3060
61096504,24060,24060
61096507,26460,26460
61096510,27660,27660
61096515,30060,30060
61096518,31260,31260
61096522,33660,33660
61096525,34860,34860
61096529,37260,37260
61096532,56460,56460
61096536,60060,60060
61096540,62460,62460
61096543,63660,63660
61096547,67260,67260
61096551,69660,69660
61096554,70860,70860
61096557,73260,73260
61096560,74460,74460
61096564,78060,78060
61096566,80460,80460
61096569,81660,81660
61096572,84060,84060
61096573,85260,85260
61096576,87660,87660
61096577,22860,22860
61096583,40440,40440
61096585,47640,47640
61096588,54840,54840
61096591,62040,62040
61096593,72840,72840
61096598,2640,2640
61096600,4440,4440
61096604,8040,8040
61096607,23040,23040
61096610,24240,24240
61096614,26040,26040
61096617,27840,27840
61096620,29640,29640
61096624,31440,31440
61096627,33240,33240
61096630,35040,35040
61096633,36840,36840
61096637,38640,38640
61096643,42240,42240
61096646,44040,44040
61096649,45840,45840
61096654,49440,49440
61096657,51240,51240
61096660,53040,53040
61096665,56640,56640
61096668,58440,58440
61096671,60240,60240
61096675,63840,63840
61096679,65640,65640
61096682,67440,67440
61096685,69240,69240
61096688,71040,71040
61096692,74640,74640
61096694,76440,76440
61096697,78240,78240
61096700,80040,80040
61096703,81840,81840
61096707,83640,83640
61096709,85440,85440
61096714,43860,43860
61096716,51060,51060
61096719,58260,58260
61096722,65460,65460
61096724,76260,76260
61096465,38460,38460
61096469,40860,40860
61096472,42060,42060
61096475,44460,44460
61096478,45660,45660
61096482,48060,48060
61096484,49260,49260
61096489,52860,52860
61096493,4860,4860
61096494,6060,6060
61096497,8460,8460
61096498,9660,9660
61096499,2460,2460
61096505,24060,24060
61096508,26460,26460
61096511,27660,27660
61096516,30060,30060
61096519,31260,31260
61096523,33660,33660
61096526,34860,34860
61096530,37260,37260
61096531,55260,55260
61096533,56460,56460
61096538,60060,60060
61096542,62460,62460
61096544,63660,63660
61096548,67260,67260
61096552,69660,69660
61096555,70860,70860
61096558,73260,73260
61096561,74460,74460
61096565,78180,78180
61096567,80460,80460
61096578,22860,22860
61096579,82380,82380
61096586,47640,47640
61096589,54840,54840
61096592,62040,62040
61096594,72840,72840
61096597,840,840
61096599,2640,2640
61096601,4440,4440
61096603,6240,6240
61096605,8040,8040
61096608,23040,23040
61096611,24240,24240
61096615,26040,26040
61096618,27840,27840
61096621,29640,29640
61096625,31440,31440
61096628,33240,33240
61096631,35040,35040
61096634,36840,36840
61096638,38640,38640
61096640,40440,40440
61096644,42240,42240
61096647,44040,44040
61096650,45840,45840
61096655,49440,49440
61096658,51240,51240
61096661,53040,53040
61096666,56640,56640
61096669,58440,58440
61096672,60240,60240
61096677,63840,63840
61096680,65640,65640
61096683,67440,67440
61096686,69240,69240
61096689,71040,71040
61096693,74640,74640
61096695,76440,76440
61096698,78240,78240
61096701,80040,80040
61096704,81840,81840
61096717,51060,51060
61096720,58260,58260
61096723,65460,65460
61096725,76260,76260
65725952,79200,79200
65725953,31800,31800
65725970,55200,55200
