65962152,25500,25500
65962153,24900,24900
65962154,54300,54300
65962157,64560,64560
65962158,65160,65160
65962159,32760,32760
65962160,32160,32160
65962161,85800,85800
65962162,81000,81000
65962164,76200,76200
65962165,75000,75000
65962167,77400,77400
65962168,79800,79800
65962169,84600,84600
65962170,73800,73800
65962171,72600,72600
65962172,83400,83400
65962178,19200,19200
65962184,87300,87300
65962186,82200,82200
65962187,78600,78600
65962193,71700,71700
65962196,21000,21000
65962199,67500,67500
65962219,68700,68700
65962222,70500,70500
65962225,66900,66900
65962226,69900,69900
65962227,66300,66300
65962230,65700,65700
65962231,22200,22200
65962235,69300,69300
65962237,71100,71100
65962239,68100,68100
65962241,52500,52500
65962242,47100,47100
65962243,48900,48900
65962244,33600,33600
65962246,50700,50700
65962247,43500,43500
65962249,23100,23100
65962250,34500,34500
65962251,24300,24300
65962252,45300,45300
65962253,38100,38100
65962255,36300,36300
65962257,41700,41700
65962258,23700,23700
65962260,39900,39900
65962263,61560,61560
65962269,63360,63360
65962274,57960,57960
65962275,29160,29160
65962285,59760,59760
65962286,30960,30960
65962288,56160,56160
65962291,27360,27360
65962292,63960,63960
65962293,60360,60360
65962294,28560,28560
65962295,56760,56760
65962296,27960,27960
65962297,57360,57360
65962298,55560,55560
65962299,31560,31560
65962300,59160,59160
65962301,30360,30360
65962302,60960,60960
65962303,62160,62160
65962304,29760,29760
65962305,62760,62760
65962306,58560,58560
65962307,26760,26760
65962314,26160,26160
65962317,54960,54960
65962342,37200,37200
65962344,49800,49800
65962345,39000,39000
65962346,44400,44400
65962347,53400,53400
65962349,51600,51600
65962350,48000,48000
65962351,35400,35400
65962352,42600,42600
65962353,46200,46200
65962356,40800,40800
65962357,17400,17400
65962363,64920,64920
65962364,65520,65520
65962365,32520,32520
65962366,33120,33120
65962367,33720,33720
65962368,66120,66120
65962398,30780,30780
65962399,57180,57180
65962400,27180,27180
65962401,55980,55980
65962402,61980,61980
65962403,28380,28380
65962404,62580,62580
65962405,29580,29580
65962406,31380,31380
65962407,63780,63780
65962408,60780,60780
65962409,30180,30180
65962410,63180,63180
65962411,60180,60180
65962412,59580,59580
65962413,28980,28980
65962414,61380,61380
65962415,27780,27780
65962416,58980,58980
65962417,57780,57780
65962418,58380,58380
65962419,56580,56580
65962423,25260,25260
65962424,24660,24660
65962429,64380,64380
65962430,31980,31980
65962432,85500,85500
65962434,20640,20640
65962437,80700,80700
65962439,83100,83100
65962442,19440,19440
65962443,74700,74700
65962445,84300,84300
65962447,75900,75900
65962448,78300,78300
65962450,81900,81900
65962454,73500,73500
65962456,77100,77100
65962457,79500,79500
65962458,86700,86700
65962468,67860,67860
65962473,67260,67260
65962474,70260,70260
65962476,71460,71460
65962483,69060,69060
65962484,70860,70860
65962493,68460,68460
65962495,72060,72060
65962496,66660,66660
65962503,23040,23040
65962507,69660,69660
65962509,49500,49500
65962510,42300,42300
65962511,36900,36900
65962512,35100,35100
65962513,24060,24060
65962515,53100,53100
65962516,51300,51300
65962518,45900,45900
65962519,38700,38700
65962520,40500,40500
65962523,47700,47700
65962524,44100,44100
65962526,21840,21840
65962528,72660,72660
65962540,26520,26520
65962541,25920,25920
65962542,54960,54960
65962567,50400,50400
65962569,45000,45000
65962570,43200,43200
65962571,37800,37800
65962572,46800,46800
65962573,48600,48600
65962574,54000,54000
65962575,34320,34320
65962578,52200,52200
65962579,36000,36000
65962580,41400,41400
65962581,39600,39600
65962176,2700,2700
65962436,2100,2100
65962455,3900,3900
65962163,9900,9900
65962166,4500,4500
65962173,70200,70200
65962174,8100,8100
65962175,65400,65400
65962177,69000,69000
65962180,6300,6300
65962181,28800,28800
65962182,66600,66600
65962183,71400,71400
65962185,67800,67800
65962188,11700,11700
65962189,34200,34200
65962190,30600,30600
65962192,32400,32400
65962194,64200,64200
65962214,63000,63000
65962245,56100,56100
65962248,54300,54300
65962254,59700,59700
65962256,61800,61800
65962259,57900,57900
65962308,27000,27000
65962309,21600,21600
65962310,23400,23400
65962311,25200,25200
65962316,19800,19800
65962343,58800,58800
65962348,60600,60600
65962354,55200,55200
65962355,57000,57000
65962433,67500,67500
65962438,7500,7500
65962440,68700,68700
65962441,69900,69900
65962444,71100,71100
65962446,5700,5700
65962449,11100,11100
65962451,9300,9300
65962453,72300,72300
65962459,66300,66300
65962461,12900,12900
65962462,35400,35400
65962463,33600,33600
65962464,31800,31800
65962467,62760,62760
65962470,63960,63960
65962491,61560,61560
65962514,60360,60360
65962517,58500,58500
65962521,54900,54900
65962522,56700,56700
65962527,65160,65160
65962529,22740,22740
65962530,20940,20940
65962531,26340,26340
65962532,28140,28140
65962533,24540,24540
65962534,29940,29940
65962568,55800,55800
65962576,59400,59400
65962577,57600,57600
65962179,33000,33000
65962191,31800,31800
65962195,35400,35400
65962197,36600,36600
65962198,45720,45720
65962200,56520,56520
65962202,50520,50520
65962204,55320,55320
65962205,54120,54120
65962207,57720,57720
65962208,46920,46920
65962209,40200,40200
65962210,49320,49320
65962212,42120,42120
65962218,61320,61320
65962221,60120,60120
65962223,51720,51720
65962224,44520,44520
65962228,43320,43320
65962229,39000,39000
65962232,52920,52920
65962233,40920,40920
65962234,37800,37800
65962236,48120,48120
65962238,58920,58920
65962318,41520,41520
65962319,51120,51120
65962320,46320,46320
65962321,45120,45120
65962322,58320,58320
65962324,49920,49920
65962326,48720,48720
65962329,61920,61920
65962331,52320,52320
65962332,59520,59520
65962334,54720,54720
65962335,55920,55920
65962336,60720,60720
65962337,47520,47520
65962338,42720,42720
65962339,57120,57120
65962340,43920,43920
65962341,53520,53520
65962431,35040,35040
65962435,33840,33840
65962452,31440,31440
65962460,32640,32640
65962465,37500,37500
65962469,50460,50460
65962471,44460,44460
65962472,49260,49260
65962477,54060,54060
65962478,48060,48060
65962480,46860,46860
65962481,39600,39600
65962485,60060,60060
65962486,45660,45660
65962489,43260,43260
65962490,51660,51660
65962492,42060,42060
65962494,58860,58860
65962497,56460,56460
65962498,38400,38400
65962499,40860,40860
65962504,55260,55260
65962505,52860,52860
65962506,57660,57660
65962525,36300,36300
65962544,46260,46260
65962545,45060,45060
65962547,58260,58260
65962549,48660,48660
65962550,42660,42660
65962552,53460,53460
65962555,43860,43860
65962556,60660,60660
65962557,51060,51060
65962558,41460,41460
65962559,47460,47460
65962560,49860,49860
65962561,54660,54660
65962562,55860,55860
65962563,59460,59460
65962564,40260,40260
65962565,57060,57060
65962566,52260,52260
65962147,25440,25440
65962148,24960,24960
65962149,53940,53940
65962150,53460,53460
65962151,54360,54360
65962155,32580,32580
65962156,31920,31920
65962201,24540,24540
65962203,33720,33720
65962206,23460,23460
65962211,39720,39720
65962213,37320,37320
65962215,24060,24060
65962216,34920,34920
65962217,38520,38520
65962220,36120,36120
65962240,22860,22860
65962261,55680,55680
65962262,61980,61980
65962264,60660,60660
65962265,26460,26460
65962266,57060,57060
65962267,59280,59280
65962268,61080,61080
65962270,62880,62880
65962271,62460,62460
65962272,58380,58380
65962273,27780,27780
65962276,26880,26880
65962277,29580,29580
65962278,60180,60180
65962279,30480,30480
65962280,28680,28680
65962281,57480,57480
65962282,55260,55260
65962283,56580,56580
65962284,58860,58860
65962287,31380,31380
65962289,28260,28260
65962290,30060,30060
65962312,54720,54720
65962313,25920,25920
65962315,33120,33120
65962323,39120,39120
65962325,37920,37920
65962327,40320,40320
65962328,35520,35520
65962330,34320,34320
65962333,36720,36720
65962358,65160,65160
65962359,66060,66060
65962360,33660,33660
65962361,65580,65580
65962362,32760,32760
65962369,26940,26940
65962370,56220,56220
65962371,58920,58920
65962372,62040,62040
65962373,60720,60720
65962374,59820,59820
65962375,29220,29220
65962376,27420,27420
65962377,61620,61620
65962378,28740,28740
65962379,62520,62520
65962380,55740,55740
65962381,59340,59340
65962382,30120,30120
65962383,28320,28320
65962384,63420,63420
65962385,63840,63840
65962386,31440,31440
65962387,29640,29640
65962388,62940,62940
65962389,27840,27840
65962390,57540,57540
65962391,61140,61140
65962392,60240,60240
65962393,56640,56640
65962394,57120,57120
65962395,58440,58440
65962396,58020,58020
65962397,30540,30540
65962420,53520,53520
65962421,25200,25200
65962422,53940,53940
65962425,31020,31020
65962426,64740,64740
65962427,31920,31920
65962428,64320,64320
65962466,39660,39660
65962475,34860,34860
65962479,38460,38460
65962482,36060,36060
65962487,51060,51060
65962488,52560,52560
65962500,53040,53040
65962501,52080,52080
65962502,24240,24240
65962508,37260,37260
65962535,25860,25860
65962536,54840,54840
65962537,54420,54420
65962538,55320,55320
65962539,26460,26460
65962543,33180,33180
65962546,37860,37860
65962548,35460,35460
65962551,34260,34260
65962553,36660,36660
65962554,39060,39060
65962582,32340,32340
65962737,49020,49020
65962738,51720,51720
65962740,24960,24960
65962743,46320,46320
65962744,52620,52620
65962745,39120,39120
65962746,34020,34020
65962747,42720,42720
65962748,37320,37320
65962749,45420,45420
65962750,50820,50820
65962751,53520,53520
65962753,35520,35520
65962754,68160,68160
65962755,34620,34620
65962756,36420,36420
65962758,43620,43620
65962759,40020,40020
65962760,71760,71760
65962762,23640,23640
65962763,69360,69360
65962764,44520,44520
65962765,71160,71160
65962766,47220,47220
65962768,41820,41820
65962770,38220,38220
65962771,70560,70560
65962772,67560,67560
65962773,69960,69960
65962775,48120,48120
65962776,24360,24360
65962777,68760,68760
65962778,40920,40920
65962779,49920,49920
65962780,66360,66360
65962782,66960,66960
65962783,64680,64680
65962784,56280,56280
65962785,29880,29880
65962786,58080,58080
65962787,62880,62880
65962788,26880,26880
65962789,32280,32280
65962790,58680,58680
65962791,64080,64080
65962792,29280,29280
65962793,55440,55440
65962794,63480,63480
65962795,28080,28080
65962796,56880,56880
65962797,57480,57480
65962798,31680,31680
65962799,31080,31080
65962800,59880,59880
65962801,61080,61080
65962802,27480,27480
65962803,30480,30480
65962804,60480,60480
65962805,28680,28680
65962806,61680,61680
65962807,59280,59280
65962808,62280,62280
65962809,20040,20040
65962814,80100,80100
65962815,21240,21240
65962823,76500,76500
65962828,75300,75300
65962831,77700,77700
65962832,86100,86100
65962834,87600,87600
65962835,82500,82500
65962836,81300,81300
65962841,78900,78900
65962843,74100,74100
65962844,84900,84900
65962845,83700,83700
65962846,25620,25620
65962847,26220,26220
65962848,54480,54480
65962850,22440,22440
65962851,72900,72900
65962853,72360,72360
65962854,32820,32820
65962855,65220,65220
65962856,33420,33420
65962857,65820,65820
65962858,39420,39420
65962860,35820,35820
65962861,48420,48420
65962862,69000,69000
65962863,70800,70800
65962864,36720,36720
65962865,49320,49320
65962866,44820,44820
65962867,52020,52020
65962868,66600,66600
65962869,66000,66000
65962870,37620,37620
65962872,42120,42120
65962874,70200,70200
65962875,50220,50220
65962876,67200,67200
65962878,67800,67800
65962880,41220,41220
65962881,45720,45720
65962883,22800,22800
65962884,34020,34020
65962885,71400,71400
65962887,47520,47520
65962888,23400,23400
65962889,52920,52920
65962891,40320,40320
65962892,34920,34920
65962893,21600,21600
65962894,68400,68400
65962895,43020,43020
65962896,69600,69600
65962897,43920,43920
65962900,24000,24000
65962901,46620,46620
65962902,38520,38520
65962903,51120,51120
65962909,31860,31860
65962910,64260,64260
65962911,54600,54600
65962912,25800,25800
65962913,25200,25200
65962914,65460,65460
65962915,32460,32460
65962916,64860,64860
65962917,33180,33180
65962918,53820,53820
65962919,24600,24600
65962920,55860,55860
65962921,26460,26460
65962922,63060,63060
65962923,57060,57060
65962924,28260,28260
65962925,30660,30660
65962926,27060,27060
65962927,56460,56460
65962928,58260,58260
65962929,58860,58860
65962930,60660,60660
65962931,31260,31260
65962932,27660,27660
65962933,30060,30060
65962934,62460,62460
65962935,61260,61260
65962936,28860,28860
65962937,60060,60060
65962938,63660,63660
65962939,61860,61860
65962940,59460,59460
65962941,55260,55260
65962942,57660,57660
65962943,29460,29460
65962945,74400,74400
65962947,84000,84000
65962949,85200,85200
65962950,80400,80400
65962951,75600,75600
65962953,18300,18300
65962955,73200,73200
65962958,79200,79200
65962959,86400,86400
65962963,81600,81600
65962965,78000,78000
65962966,82800,82800
65962967,76800,76800
65962968,20100,20100
65962976,72000,72000
65962812,3000,3000
65962822,4800,4800
65962954,3600,3600
65962957,1800,1800
65962736,55320,55320
65962739,54420,54420
65962741,59760,59760
65962742,56220,56220
65962752,62160,62160
65962757,60960,60960
65962761,64560,64560
65962767,57120,57120
65962769,63360,63360
65962774,58020,58020
65962781,58920,58920
65962810,27240,27240
65962811,34500,34500
65962813,69300,69300
65962816,30900,30900
65962817,29040,29040
65962818,84900,84900
65962819,25440,25440
65962820,13800,13800
65962821,70500,70500
65962824,83700,83700
65962825,10200,10200
65962826,21840,21840
65962827,8400,8400
65962829,66900,66900
65962830,72900,72900
65962833,23640,23640
65962837,71700,71700
65962838,68100,68100
65962839,32700,32700
65962840,6600,6600
65962842,12000,12000
65962849,36300,36300
65962852,65700,65700
65962859,61200,61200
65962871,55620,55620
65962873,58320,58320
65962877,63600,63600
65962879,62400,62400
65962882,59220,59220
65962886,53820,53820
65962890,57420,57420
65962898,54720,54720
65962899,56520,56520
65962904,60120,60120
65962905,20700,20700
65962906,24300,24300
65962907,26100,26100
65962908,22500,22500
65962944,7200,7200
65962946,10800,10800
65962948,27900,27900
65962952,69600,69600
65962956,31500,31500
65962960,66000,66000
65962961,5400,5400
65962962,70800,70800
65962964,29700,29700
65962969,68400,68400
65962970,9000,9000
65962971,33300,33300
65962972,12600,12600
65962973,67200,67200
65962974,35100,35100
65962975,64800,64800
65962585,22500,22500
65962586,26100,26100
65962587,20700,20700
65962588,24300,24300
65962597,76800,76800
65962598,81600,81600
65962599,31200,31200
65962600,29700,29700
65962601,73200,73200
65962603,84000,84000
65962604,70800,70800
65962605,32400,32400
65962606,66000,66000
65962608,64800,64800
65962610,80400,80400
65962612,85200,85200
65962614,67200,67200
65962615,27900,27900
65962616,72000,72000
65962617,78000,78000
65962618,33600,33600
65962620,79200,79200
65962621,82800,82800
65962623,34800,34800
65962624,75600,75600
65962625,68400,68400
65962627,69600,69600
65962628,86400,86400
65962629,74400,74400
65962660,41220,41220
65962661,51420,51420
65962662,63600,63600
65962666,44220,44220
65962671,59220,59220
65962673,46020,46020
65962674,60420,60420
65962678,47220,47220
65962679,49620,49620
65962680,47820,47820
65962683,62400,62400
65962684,50820,50820
65962685,56820,56820
65962687,45420,45420
65962691,61020,61020
65962692,49020,49020
65962693,61620,61620
65962695,53820,53820
65962697,54420,54420
65962699,37200,37200
65962700,46620,46620
65962702,43020,43020
65962703,48420,48420
65962705,42420,42420
65962706,40620,40620
65962707,39600,39600
65962708,57420,57420
65962709,55620,55620
65962710,52620,52620
65962711,38400,38400
65962713,36000,36000
65962715,50220,50220
65962717,41820,41820
65962718,52020,52020
65962719,59820,59820
65962720,44820,44820
65962721,56220,56220
65962722,58020,58020
65962723,43620,43620
65962724,55020,55020
65962725,53220,53220
65962726,58620,58620
65962977,35640,35640
65962978,70500,70500
65962979,77700,77700
65962980,66900,66900
65962981,74100,74100
65962982,76500,76500
65962983,29040,29040
65962984,82500,82500
65962985,65700,65700
65962986,32040,32040
65962987,34440,34440
65962988,69300,69300
65962989,80100,80100
65962990,87600,87600
65962991,75300,75300
65962993,83700,83700
65962994,71700,71700
65962995,25440,25440
65962996,23640,23640
65962997,33240,33240
65962998,78900,78900
65962999,27240,27240
65963001,60360,60360
65963002,43560,43560
65963004,49560,49560
65963005,59160,59160
65963006,42360,42360
65963007,55560,55560
65963010,41160,41160
65963013,53160,53160
65963014,39960,39960
65963017,45960,45960
65963019,44760,44760
65963020,51960,51960
65963021,54360,54360
65963022,57960,57960
65963023,50760,50760
65963025,47160,47160
65963028,48360,48360
65963030,56760,56760
65963034,60960,60960
65963038,62160,62160
65963039,58560,58560
65963040,54960,54960
65963041,48960,48960
65963042,50160,50160
65963043,39000,39000
65963045,45360,45360
65963046,42960,42960
65963047,52560,52560
65963048,40560,40560
65963049,47760,47760
65963050,57360,57360
65963051,41760,41760
65963054,53760,53760
65963056,64560,64560
65963057,51360,51360
65963058,56160,56160
65963059,63360,63360
65963063,44160,44160
65963064,59760,59760
65963065,46560,46560
65963067,37920,37920
65963069,36900,36900
65963121,21840,21840
65963125,81300,81300
65963126,30840,30840
65963127,86100,86100
65963128,68100,68100
65963129,84900,84900
65963130,72900,72900
65962583,63660,63660
65962584,31620,31620
65962589,64260,64260
65962590,32880,32880
65962591,65460,65460
65962592,64860,64860
65962593,32220,32220
65962594,71400,71400
65962595,60420,60420
65962596,18300,18300
65962602,1800,1800
65962619,3600,3600
65962622,20100,20100
65962630,58140,58140
65962631,63120,63120
65962632,62220,62220
65962633,55440,55440
65962634,57240,57240
65962635,26220,26220
65962636,57720,57720
65962637,56340,56340
65962638,28440,28440
65962639,55920,55920
65962640,28020,28020
65962641,27120,27120
65962642,56820,56820
65962643,62640,62640
65962644,61740,61740
65962645,60840,60840
65962646,29340,29340
65962647,30720,30720
65962648,59520,59520
65962649,61320,61320
65962650,31140,31140
65962651,59940,59940
65962652,59040,59040
65962653,30240,30240
65962654,26640,26640
