65980393,51600,51600
65980420,40800,40800
65980421,33600,33600
65980422,26400,26400
65980423,38400,38400
65980424,25200,25200
65980425,32400,32400
65980426,30000,30000
65980427,48000,48000
65980428,46800,46800
65980429,22800,22800
65980430,31200,31200
65980431,39600,39600
65980432,19800,19800
65980433,44400,44400
65980434,21600,21600
65980435,42000,42000
65980436,49200,49200
65980437,37200,37200
65980438,36000,36000
65980439,24000,24000
65980440,34800,34800
65980441,28800,28800
65980442,43200,43200
65980443,27600,27600
65980444,18000,18000
65980445,45600,45600
65980455,56400,56400
65980456,55200,55200
65980457,61200,61200
65980458,54000,54000
65980459,52800,52800
65980460,60000,60000
65980461,62400,62400
65980462,57600,57600
65980463,58800,58800
65980515,75000,75000
65980516,76800,76800
65980518,82200,82200
65980521,64800,64800
65980527,67200,67200
65980532,73200,73200
65980534,71400,71400
65980539,80400,80400
65980544,69600,69600
65980545,66000,66000
65980546,78600,78600
65980549,86400,86400
65980551,67800,67800
65980553,63600,63600
65980555,50400,50400
65980782,78300,78300
65980785,46200,46200
65980786,69300,69300
65980788,41400,41400
65980791,39000,39000
65980794,81900,81900
65980795,83700,83700
65980796,24600,24600
65980799,80100,80100
65980801,42600,42600
65980804,25800,25800
65980805,40200,40200
65980807,37800,37800
65980808,45000,45000
65980809,52200,52200
65980810,49800,49800
65980812,54600,54600
65980813,51000,51000
65980816,87300,87300
65980817,43800,43800
65980825,76500,76500
65980826,47400,47400
65980827,34200,34200
65980831,74700,74700
65980832,35400,35400
65980833,53400,53400
65980835,23400,23400
65980837,71100,71100
65980841,48600,48600
65980842,36600,36600
65980846,22200,22200
65980848,72900,72900
65980850,27060,27060
65980853,55860,55860
65980854,57060,57060
65980869,29520,29520
65980870,31920,31920
65980871,66720,66720
65980872,60720,60720
65980873,28320,28320
65980874,33120,33120
65980875,30720,30720
65980876,58320,58320
65980877,59520,59520
65980878,65520,65520
65980879,67920,67920
65980880,64320,64320
65980881,63120,63120
65980882,61920,61920
65980508,35400,35400
65980509,33600,33600
65980510,3600,3600
65980511,57000,57000
65980512,62400,62400
65980513,28200,28200
65980514,53400,53400
65980517,51600,51600
65980519,30000,30000
65980520,11400,11400
65980522,86400,86400
65980523,48000,48000
65980524,7200,7200
65980525,31800,31800
65980526,26400,26400
65980528,60600,60600
65980529,58800,58800
65980531,46200,46200
65980533,49800,49800
65980535,20100,20100
65980536,39000,39000
65980537,64200,64200
65980538,55200,55200
65980540,23700,23700
65980541,37200,37200
65980542,40800,40800
65980543,42600,42600
65980547,44400,44400
65980784,47700,47700
65980787,4500,4500
65980789,81900,81900
65980790,60300,60300
