65753624,41640,41640
65753656,42300,42300
65753658,61500,61500
65753665,25860,25860
65753666,24060,24060
65753667,24960,24960
65753668,23160,23160
65753669,57960,57960
65753670,59160,59160
65753671,58560,58560
65753672,60360,60360
65753673,56760,56760
65753674,55560,55560
65753675,57360,57360
65753676,56160,56160
65753677,59760,59760
65753678,26820,26820
65753679,27720,27720
65753680,79800,79800
65753681,78600,78600
65753682,77400,77400
65753683,80400,80400
65753684,76800,76800
65753685,78000,78000
65753686,79200,79200
65753689,46500,46500
65753690,60900,60900
65753691,44700,44700
65753692,49500,49500
65753693,42900,42900
65753694,43500,43500
65753695,54900,54900
65753696,44100,44100
65753697,52500,52500
65753698,54300,54300
65753699,45900,45900
65753700,50100,50100
65753701,53100,53100
65753702,45300,45300
65753703,51900,51900
65753704,50700,50700
65753705,51300,51300
65753706,48300,48300
65753707,47700,47700
65753708,48900,48900
65753709,53700,53700
65753710,47100,47100
65753723,40380,40380
65753725,39780,39780
65753726,40980,40980
65753728,38580,38580
65753730,39180,39180
65753735,61980,61980
65753736,37980,37980
65753742,2580,2580
65753743,3480,3480
65753744,1680,1680
65753746,4380,4380
65753751,33360,33360
65753809,87240,87240
65753810,85440,85440
65753811,81060,81060
65753812,82740,82740
65753813,86340,86340
65753814,84540,84540
65753818,81840,81840
65753819,83640,83640
65753865,28620,28620
65753868,71520,71520
65753869,75720,75720
65753870,73920,73920
65753871,72720,72720
65753872,70920,70920
65753873,70320,70320
65753874,74520,74520
65753875,76320,76320
65753876,73320,73320
65753877,75120,75120
65753878,72120,72120
65753893,63720,63720
65753894,65520,65520
65753895,62520,62520
65753896,64320,64320
65753897,63120,63120
65753899,64920,64920
65753900,66120,66120
65753921,31380,31380
65753923,29580,29580
65753925,32280,32280
65753928,30480,30480
65753929,36120,36120
65753930,35220,35220
65753931,34320,34320
65753932,37020,37020
65753948,68520,68520
65753949,69120,69120
65753951,69720,69720
65753952,67320,67320
65753954,66720,66720
65753955,67920,67920
65753997,62520,62520
65753999,64320,64320
65754001,63720,63720
65754002,64920,64920
