65926136,21600,21600
65926137,18000,18000
65926138,7200,7200
65926139,10800,10800
65926140,3600,3600
65926141,15840,15840
65926142,23040,23040
65926143,5040,5040
65926144,12240,12240
65926145,8640,8640
65926146,22800,22800
65929343,28800,28800
65929344,36000,36000
65929345,52200,52200
65929346,55200,55200
65929347,27600,27600
65929350,61200,61200
65929353,17100,17100
65929356,75600,75600
65929358,41400,41400
65929360,31500,31500
65929361,54000,54000
65929362,43200,43200
65929363,81000,81000
65929365,62400,62400
65929367,68400,68400
65929368,58800,58800
65929372,21600,21600
65929377,77400,77400
65929378,73800,73800
65929379,50400,50400
65929381,63600,63600
65929384,34200,34200
65929387,25200,25200
65929391,26400,26400
65929392,48600,48600
65929393,37800,37800
65929398,64800,64800
65929401,19200,19200
65929403,45000,45000
65929404,72000,72000
65929405,57600,57600
65929406,30000,30000
65929414,39600,39600
65929416,60000,60000
65929417,24000,24000
65929418,20400,20400
65929419,32400,32400
65929421,79200,79200
65929425,22800,22800
65929433,66600,66600
65929438,70200,70200
65929439,84600,84600
65929440,46800,46800
65929442,56400,56400
65929443,35400,35400
65929445,52800,52800
65929447,33000,33000
65929448,81600,81600
65929449,34200,34200
65929450,20700,20700
65929451,76200,76200
65929452,27000,27000
65929455,47400,47400
65929456,43800,43800
65929457,59400,59400
65929459,85200,85200
65929464,79800,79800
65929465,56400,56400
65929471,36600,36600
65929474,65400,65400
65929477,74400,74400
65929478,22800,22800
65929481,72600,72600
65929486,83400,83400
65929487,38400,38400
65929488,66600,66600
65929489,88800,88800
65929490,28200,28200
65929492,61800,61800
65929493,45600,45600
65929501,42000,42000
65929502,25800,25800
65929505,24600,24600
65929508,64200,64200
65929509,40200,40200
65929512,31800,31800
65929513,51000,51000
65929517,69000,69000
65929520,63000,63000
65929522,29400,29400
65929525,54600,54600
65929526,60600,60600
65929528,70800,70800
65929530,30600,30600
65929534,58200,58200
65929539,78000,78000
65929541,67800,67800
65929544,49200,49200
65929390,1200,1200
65929536,6000,6000
65929342,27000,27000
65929357,64800,64800
65929364,18600,18600
65929373,63000,63000
65929380,30600,30600
65929385,59400,59400
65929388,37800,37800
65929396,68400,68400
65929411,9000,9000
65929413,34200,34200
65929415,66600,66600
65929422,4800,4800
65929432,48600,48600
65929435,45000,45000
65929436,55800,55800
65929458,87000,87000
65929460,63600,63600
65929462,42000,42000
65929473,7800,7800
65929475,60000,60000
65929491,34800,34800
65929496,38400,38400
65929499,22200,22200
65929504,45600,45600
65929519,56400,56400
65929521,4200,4200
65929524,26400,26400
65929531,52800,52800
65929535,67200,67200
65929454,8400,8400
65929511,12600,12600
65929485,4200,4200
65929348,26700,26700
65929349,69000,69000
65929351,53100,53100
65929352,59400,59400
65929354,22200,22200
65929355,64200,64200
65929359,27900,27900
65929366,30600,30600
65929369,27000,27000
65929370,28200,28200
65929371,54600,54600
65929374,61800,61800
65929375,63000,63000
65929376,29400,29400
65929382,42000,42000
65929383,65100,65100
65929386,48000,48000
65929389,27420,27420
65929394,24600,24600
65929395,66900,66900
65929397,27180,27180
65929399,37200,37200
65929400,44400,44400
65929402,25800,25800
65929407,49200,49200
65929408,21000,21000
65929409,58200,58200
65929410,62100,62100
65929412,38400,38400
65929420,51300,51300
65929423,66000,66000
65929424,57000,57000
65929426,33600,33600
65929427,40800,40800
65929428,23400,23400
65929429,45600,45600
65929430,34800,34800
65929431,55800,55800
65929434,68100,68100
65929437,26100,26100
65929441,60600,60600
65929444,46200,46200
65929446,37800,37800
65929453,42600,42600
65929461,61200,61200
65929463,69900,69900
65929466,64800,64800
65929467,25200,25200
65929468,28800,28800
65929469,66000,66000
65929470,36000,36000
65929472,31200,31200
65929479,48600,48600
65929480,67200,67200
65929482,71700,71700
65929483,61500,61500
65929484,52200,52200
65929494,26400,26400
65929495,30000,30000
65929497,68400,68400
65929498,53400,53400
65929500,62220,62220
65929503,62400,62400
65929506,34500,34500
65929507,26700,26700
65929514,45000,45000
65929515,63600,63600
65929516,33600,33600
65929518,49800,49800
65929523,39000,39000
65929527,58800,58800
65929529,55800,55800
65929532,27600,27600
65929533,57000,57000
65929537,60000,60000
65929538,27300,27300
65929540,34800,34800
65929542,32400,32400
65929543,41400,41400
65929476,7800,7800
65929510,12600,12600
65929545,18900,18900
65929557,58680,58680
65929558,65880,65880
65929559,62280,62280
65929560,69480,69480
65929561,55080,55080
65929562,64080,64080
65929563,49680,49680
65929575,84600,84600
65929577,30600,30600
65929578,34200,34200
65929579,39600,39600
65929580,25200,25200
65929582,21600,21600
65929583,71460,71460
65929584,82860,82860
65929585,33300,33300
65929586,27780,27780
65929587,66600,66600
65929588,57600,57600
65929589,77400,77400
65929590,72000,72000
65929591,64800,64800
65929592,59400,59400
65929593,61200,61200
65929594,50400,50400
65929595,54000,54000
65929596,55800,55800
65929597,46800,46800
65929598,21180,21180
65929600,38580,38580
65929601,25080,25080
65929602,76680,76680
65929603,29580,29580
65929604,43980,43980
65929605,31380,31380
65929606,32280,32280
65929608,28800,28800
65929546,59400,59400
65929547,77400,77400
65929548,41400,41400
65929549,66600,66600
65929550,48600,48600
65929551,21900,21900
65929552,84600,84600
65929553,7800,7800
65929564,65940,65940
65929565,73140,73140
65929566,27840,27840
65929567,47940,47940
65929568,55140,55140
65929571,13020,13020
65929572,83460,83460
65929574,28500,28500
65929599,37260,37260
65929554,7800,7800
65929569,3840,3840
65929573,13020,13020
65929576,28500,28500
65929581,24900,24900
65929607,27780,27780
65929555,7800,7800
65929570,13020,13020
65929609,63300,63300
65929610,64500,64500
65929613,22800,22800
65929614,24000,24000
65929611,63300,63300
65929612,65700,65700
65929615,24600,24600
65929616,23400,23400
65930450,23880,23880
65930451,31080,31080
65930452,65280,65280
65930453,61680,61680
65930456,56280,56280
65930458,32880,32880
65930459,22080,22080
65930460,25680,25680
65930461,58080,58080
65930462,59880,59880
65930463,27480,27480
65930464,43680,43680
65930468,40080,40080
65930469,54480,54480
65930470,50880,50880
65930471,47280,47280
65930499,45300,45300
65930500,27300,27300
65930501,61500,61500
65930504,59700,59700
65930505,32700,32700
65930506,56100,56100
65930508,29100,29100
65930509,23700,23700
65930510,52500,52500
65930512,34500,34500
65930513,48900,48900
65930514,63300,63300
65930515,38100,38100
65930517,69600,69600
65930520,41700,41700
65930521,30900,30900
65930524,72300,72300
65930525,20100,20100
65930454,64680,64680
65930455,57480,57480
65930467,50280,50280
65930503,48000,48000
65930518,55200,55200
65930519,40800,40800
65930447,21180,21180
65930448,58980,58980
65930449,63480,63480
65930457,57180,57180
65930465,36480,36480
65930466,29280,29280
65930502,65100,65100
65930507,66000,66000
65930511,30000,30000
65930516,28200,28200
65930522,66900,66900
65930523,57900,57900
65930473,27300,27300
65930474,48900,48900
65930475,41700,41700
65930476,45300,45300
65930477,66900,66900
65930478,29100,29100
65930479,65100,65100
65930480,72300,72300
65930482,66000,66000
65930484,30000,30000
65930485,57900,57900
65930486,28200,28200
65930487,30900,30900
65930488,56100,56100
65930489,23700,23700
65930490,63300,63300
65930491,34500,34500
65930492,61500,61500
65930493,52500,52500
65930494,59700,59700
65930495,69600,69600
65930496,38100,38100
65930497,32700,32700
65930498,20100,20100
65930526,21180,21180
65930527,50880,50880
65930528,54480,54480
65930529,47280,47280
65930530,59880,59880
65930531,57180,57180
65930532,31080,31080
65930533,25680,25680
65930534,32880,32880
65930535,65280,65280
65930536,22080,22080
65930538,40080,40080
65930540,43680,43680
65930541,63480,63480
65930542,36480,36480
65930543,58080,58080
65930544,56280,56280
65930545,58980,58980
65930546,29280,29280
65930547,61680,61680
65930548,27480,27480
65930549,23880,23880
65930472,55200,55200
65930481,48000,48000
65930483,40800,40800
65930537,57480,57480
65930539,64680,64680
65930550,50280,50280
65930676,80880,80880
65930679,26220,26220
65930681,66720,66720
65930682,79320,79320
65930684,36120,36120
65930685,64920,64920
65930686,39720,39720
65930687,63120,63120
65930688,32520,32520
65930689,86520,86520
65930690,68520,68520
65930691,50520,50520
65930693,75720,75720
65930696,28920,28920
65930697,57720,57720
65930699,30720,30720
65930703,22620,22620
65930707,82920,82920
65930708,43320,43320
65930709,54120,54120
65930711,46920,46920
65930712,61320,61320
65930714,73680,73680
65930716,48480,48480
65930717,62880,62880
65930718,23280,23280
65930719,61080,61080
65930721,59280,59280
65930722,21480,21480
65930725,66480,66480
65930726,44880,44880
65930727,25080,25080
65930728,37680,37680
65930733,77280,77280
65930735,52080,52080
65930737,26880,26880
65930738,28680,28680
65930739,70080,70080
65930740,34080,34080
65930741,57480,57480
65930742,55680,55680
65930743,17880,17880
65930745,41280,41280
65930746,84480,84480
65930675,8880,8880
65930677,1680,1680
65930680,73920,73920
65930692,59520,59520
65930694,37920,37920
65930695,7320,7320
65930698,52320,52320
65930700,70320,70320
65930701,45120,45120
65930705,81120,81120
65930710,27120,27120
65930720,46680,46680
65930723,43080,43080
65930724,82680,82680
65930729,32280,32280
65930731,75480,75480
65930732,53880,53880
65930734,68280,68280
65930736,39480,39480
65930744,71880,71880
65930674,1680,1680
65930678,8880,8880
65930702,7320,7320
65930704,77520,77520
65930706,88320,88320
65930730,80880,80880
65930683,34320,34320
65930715,30480,30480
65930747,84480,84480
65930749,17880,17880
65930750,52080,52080
65930751,57480,57480
65930752,25080,25080
65930754,73680,73680
65930756,26880,26880
65930757,55680,55680
65930758,30480,30480
65930760,77280,77280
65930761,28680,28680
65930762,44880,44880
65930763,21480,21480
65930764,62880,62880
65930765,61080,61080
65930766,23280,23280
65930768,37680,37680
65930771,70080,70080
65930772,66480,66480
65930773,48480,48480
65930776,41280,41280
65930777,34080,34080
65930778,59280,59280
65930784,80880,80880
65930788,46920,46920
65930789,64920,64920
65930790,86520,86520
65930792,50520,50520
65930794,32520,32520
65930796,39720,39720
65930797,43320,43320
65930798,75720,75720
65930800,30720,30720
65930801,36120,36120
65930802,68520,68520
65930806,63120,63120
65930808,54120,54120
65930809,79320,79320
65930810,22620,22620
65930812,57720,57720
65930813,26220,26220
65930814,61320,61320
65930815,82920,82920
65930816,28920,28920
65930820,66720,66720
65930821,34320,34320
65930748,68280,68280
65930753,82680,82680
65930755,39480,39480
65930759,71880,71880
65930767,53880,53880
65930769,43080,43080
65930770,32280,32280
65930774,46680,46680
65930779,75480,75480
65930781,8880,8880
65930786,1680,1680
65930791,45120,45120
65930795,37920,37920
65930799,52320,52320
65930805,81120,81120
65930811,70320,70320
65930817,27120,27120
65930818,73920,73920
65930819,7320,7320
65930822,59520,59520
65930775,80880,80880
65930782,1680,1680
65930783,8880,8880
65930793,88320,88320
65930803,7320,7320
65930804,77520,77520
65930785,8880,8880
65930787,1680,1680
65930807,5520,5520
65937421,33300,33300
65937422,61500,61500
65937429,40620,40620
65937433,55500,55500
65938542,84840,84840
65938546,61500,61500
65938547,54300,54300
65938548,17100,17100
65938550,72600,72600
65938551,78000,78000
65938553,69000,69000
65938556,85200,85200
65938557,25800,25800
65938558,65400,65400
65938562,29400,29400
65938567,42000,42000
65938568,57600,57600
65938569,21900,21900
65938570,18600,18600
65938571,87600,87600
65938579,22800,22800
65938580,21300,21300
65938581,80400,80400
65938582,67800,67800
65938583,75000,75000
65938585,31800,31800
65938588,64200,64200
65938590,35400,35400
65938591,71400,71400
65938595,51600,51600
65938597,27600,27600
65938598,60900,60900
65938599,57300,57300
65938604,81600,81600
65938545,3000,3000
65938549,63600,63600
65938552,77400,77400
65938560,70800,70800
65938561,27600,27600
65938565,49200,49200
65938566,56400,56400
65938573,12600,12600
65938574,4800,4800
65938577,66000,66000
65938578,73200,73200
65938593,84900,84900
65938594,44400,44400
65938596,58800,58800
65938600,26400,26400
65938601,8100,8100
65938544,3000,3000
65938554,49200,49200
65938555,42000,42000
65938559,56400,56400
65938563,34800,34800
65938572,12600,12600
65938575,4800,4800
65938576,44400,44400
65938584,51600,51600
65938586,26400,26400
65938587,37200,37200
65938589,58800,58800
65938602,8100,8100
65938564,72600,72600
65938592,64200,64200
65938543,3000,3000
65938603,8100,8100
65938884,58200,58200
65938885,61800,61800
65938886,36900,36900
65938887,26100,26100
65938888,72900,72900
65938889,44100,44100
65938890,33300,33300
65938892,29700,29700
65938893,54900,54900
65938894,51300,51300
65938895,40500,40500
65938896,65700,65700
65938897,47700,47700
65938898,78900,78900
65938899,69300,69300
65938900,60000,60000
65938901,31200,31200
65938902,27600,27600
65938903,56400,56400
65938904,66900,66900
65938905,74100,74100
65938906,81300,81300
65938907,38100,38100
65938908,70500,70500
65938909,48900,48900
65938911,52500,52500
65938912,45300,45300
65938913,63300,63300
65938914,41700,41700
65938915,34500,34500
65938916,77700,77700
65938883,78900,78900
65938891,58500,58500
65938910,56100,56100
65939350,63600,63600
65939352,60000,60000
65939351,33900,33900
65939353,73500,73500
65939467,26040,26040
65939508,48240,48240
65939511,54540,54540
65939515,64440,64440
65939516,29220,29220
65939517,71640,71640
65939536,37800,37800
65939538,52200,52200
65939540,63600,63600
65939541,30900,30900
65939542,60000,60000
65939546,45000,45000
65939509,50340,50340
65939510,68940,68940
65939520,41040,41040
65939532,31200,31200
65939534,36000,36000
65939537,56400,56400
65939545,45600,45600
65939518,43740,43740
65939521,50940,50940
65939539,49200,49200
65939544,42000,42000
65939513,37440,37440
65939514,70740,70740
65939519,52740,52740
65939525,42000,42000
65939528,31200,31200
65939535,63600,63600
65939504,29220,29220
65939505,48240,48240
65939506,54540,54540
65939512,60540,60540
65939522,41040,41040
65939527,60000,60000
65939529,37800,37800
65939530,63600,63600
65939531,30900,30900
65939503,41040,41040
65939507,66840,66840
65939526,45600,45600
65939533,40200,40200
65939543,61800,61800
65969244,64920,64920
65969245,68520,68520
65969246,66720,66720
65969253,39720,39720
65969254,43320,43320
65969255,48720,48720
65969256,50520,50520
65969257,30840,30840
65969258,41520,41520
65969259,45120,45120
65969260,34320,34320
65969261,37920,37920
65969262,23520,23520
65969263,32520,32520
65969264,46920,46920
65969265,36120,36120
65969267,63120,63120
65969277,52260,52260
65969278,29040,29040
65969279,27180,27180
65969280,20040,20040
65969281,25260,25260
65969282,21780,21780
65969283,54000,54000
65969284,59520,59520
65969285,57720,57720
65969286,61320,61320
65969287,55860,55860
65969288,61020,61020
65969289,64620,64620
65969290,62820,62820
65969291,57420,57420
65969292,59220,59220
65969293,22980,22980
65969294,21180,21180
65969310,28740,28740
65969311,30540,30540
