63110729,35100,35100
63110730,36900,36900
63110731,38700,38700
63110732,40500,40500
63110733,42300,42300
63110734,44100,44100
63110735,45900,45900
63110736,47700,47700
63110737,49500,49500
63110738,51300,51300
63110739,53100,53100
63110740,54900,54900
63110741,56700,56700
63110742,58500,58500
63110783,2640,2640
63110784,4440,4440
63110785,8040,8040
63110786,9240,9240
63110787,26040,26040
63110788,27840,27840
63110789,29640,29640
63110790,31440,31440
63110791,33240,33240
63110792,67440,67440
63110793,69240,69240
63110794,71040,71040
63110795,72840,72840
63110796,74640,74640
63110797,76440,76440
63110798,78240,78240
63110799,80040,80040
63110800,81840,81840
63110801,83640,83640
63110824,85440,85440
63110825,87240,87240
63110853,60300,60300
63110854,62100,62100
63110855,63900,63900
63110856,65700,65700
63110863,22200,22200
63110869,24240,24240
63110889,1500,1500
63110890,3300,3300
63110891,5100,5100
63110892,35700,35700
63110893,37500,37500
63110894,39300,39300
63110895,41100,41100
63110896,42900,42900
63110897,44700,44700
63110898,46500,46500
63110899,48300,48300
63110900,50100,50100
63110901,51900,51900
63110902,53700,53700
63110903,55500,55500
63110904,57300,57300
63110905,59100,59100
63110906,60900,60900
63110907,62700,62700
63110908,64500,64500
63110909,66300,66300
63110910,68100,68100
63110911,69900,69900
63110912,71700,71700
63110913,73500,73500
63110914,75300,75300
63110915,77100,77100
63110916,78900,78900
63110917,80700,80700
63110918,82500,82500
63110919,84300,84300
63110920,86100,86100
63110972,21300,21300
63110973,23100,23100
63110974,24900,24900
63110975,26700,26700
63110976,28500,28500
63111017,30300,30300
63111018,32100,32100
63111019,33900,33900
63110712,78240,78240
63110713,81840,81840
63110721,50400,50400
63110722,51300,51300
63110723,23400,23400
63110724,52200,52200
63110725,53100,53100
63110726,54000,54000
63110727,54900,54900
63110728,55800,55800
63110743,41400,41400
63110744,42300,42300
63110745,43200,43200
63110746,44100,44100
63110747,45000,45000
63110748,45900,45900
63110749,46800,46800
63110750,47700,47700
63110760,48600,48600
63110771,49500,49500
63110772,80040,80040
63110802,22680,22680
63110803,23640,23640
63110804,75240,75240
63110805,77040,77040
63110806,78840,78840
63110807,80640,80640
63110808,82440,82440
63110809,84300,84300
63110810,86100,86100
63110817,87240,87240
63110822,83640,83640
63110823,85440,85440
63110826,65700,65700
63110827,66600,66600
63110828,67500,67500
63110829,68400,68400
63110830,69300,69300
63110831,25200,25200
63110832,71100,71100
63110833,72900,72900
63110834,74700,74700
63110835,76500,76500
63110836,26100,26100
63110837,27000,27000
63110838,27900,27900
63110839,28800,28800
63110840,29700,29700
63110841,30600,30600
63110842,31500,31500
63110843,32400,32400
63110844,33300,33300
63110845,34200,34200
63110846,35100,35100
63110847,36000,36000
63110848,36900,36900
63110849,37800,37800
63110850,38700,38700
63110851,39600,39600
63110852,40500,40500
63110857,24300,24300
63110858,63000,63000
63110859,63900,63900
63110860,64800,64800
63110861,22380,22380
63110870,56760,56760
63110871,57660,57660
63110872,58560,58560
63110873,59460,59460
63110874,60360,60360
63110875,61260,61260
63110876,62160,62160
63110877,19620,19620
63110878,20520,20520
63110879,15900,15900
63110880,20880,20880
63110881,21780,21780
63110921,61440,61440
63110922,62340,62340
63110923,63240,63240
63110924,64140,64140
63110925,24540,24540
63110926,25440,25440
63110927,26340,26340
63110928,27240,27240
63110929,28140,28140
63110930,29040,29040
63110931,29940,29940
63110932,30840,30840
63110933,31740,31740
63110934,32640,32640
63110935,33540,33540
63110936,34440,34440
63110937,35340,35340
63110938,36240,36240
63110939,37140,37140
63110940,38040,38040
63110941,38940,38940
63110942,39840,39840
63110943,40740,40740
63110944,41640,41640
63110945,42540,42540
63110946,43440,43440
63110947,44340,44340
63110948,45240,45240
63110949,46140,46140
63110950,47040,47040
63110951,47940,47940
63110952,48840,48840
63110953,49740,49740
63110954,50640,50640
63110955,51540,51540
63110956,52440,52440
63110957,53340,53340
63110958,54240,54240
63110959,55140,55140
63110960,56040,56040
63110961,56940,56940
63110962,57840,57840
63110963,58740,58740
63110964,59640,59640
63110965,60540,60540
63110966,65040,65040
63110967,66240,66240
63110968,68040,68040
63110969,69840,69840
63110970,71640,71640
63110971,73440,73440
63110977,18180,18180
63110978,19080,19080
63110979,19980,19980
63110710,65640,65640
63110711,67440,67440
63110714,53100,53100
63110715,54900,54900
63110716,56700,56700
63110717,58500,58500
63110718,60300,60300
63110719,62100,62100
63110720,63900,63900
63110751,31500,31500
63110752,33300,33300
63110753,35100,35100
63110754,36900,36900
63110755,38700,38700
63110756,39600,39600
63110757,40500,40500
63110758,41400,41400
63110759,42300,42300
63110761,43200,43200
63110762,44100,44100
63110763,45000,45000
63110764,45900,45900
63110765,46800,46800
63110766,47700,47700
63110767,48600,48600
63110768,49500,49500
63110769,50400,50400
63110770,51300,51300
63110775,74640,74640
63110776,76440,76440
63110777,78240,78240
63110778,80040,80040
63110779,81840,81840
63110780,83640,83640
63110781,85440,85440
63110782,87240,87240
63110814,71700,71700
63110815,73500,73500
63110816,72840,72840
63110820,69240,69240
63110821,71040,71040
63110862,20400,20400
63110864,22200,22200
63110865,24240,24240
63110866,26040,26040
63110867,27840,27840
63110868,29640,29640
63110882,75300,75300
63110883,77100,77100
63110884,78900,78900
63110885,80700,80700
63110886,82500,82500
63110887,84300,84300
63110888,86100,86100
63110980,19380,19380
63110981,21180,21180
63110982,22980,22980
63110983,24780,24780
63110984,26580,26580
63110985,28380,28380
63110986,30180,30180
63110987,31980,31980
63110988,33780,33780
63110989,35580,35580
63110990,36480,36480
63110991,37380,37380
63110992,38280,38280
63110993,39180,39180
63110994,40080,40080
63110995,40980,40980
63110996,41880,41880
63110997,42780,42780
63110998,43680,43680
63110999,44580,44580
63111000,45480,45480
63111001,46380,46380
63111002,47280,47280
63111003,48180,48180
63111004,49080,49080
63111005,49980,49980
63111006,51780,51780
63111007,53580,53580
63111008,55380,55380
63111009,57180,57180
63111010,58980,58980
63111011,60780,60780
63111012,62580,62580
63111013,64380,64380
63111014,66180,66180
63111015,67980,67980
63111016,69780,69780
63110773,8040,8040
63110774,9240,9240
63110811,1500,1500
63110812,3300,3300
63110813,5100,5100
63110818,2640,2640
63110819,4440,4440
65462581,35100,35100
65462582,36000,36000
65462583,36900,36900
65462584,38700,38700
65462585,39600,39600
65462586,40500,40500
65462587,41400,41400
65462589,42300,42300
65462713,43200,43200
65462714,44100,44100
65462715,45000,45000
65462716,45900,45900
65462717,46800,46800
65462718,47700,47700
65462719,48600,48600
65462720,49500,49500
65462721,50400,50400
65462723,51300,51300
65462724,52200,52200
65462725,53100,53100
65462726,54000,54000
65462727,54900,54900
65462728,55800,55800
65462729,56700,56700
65462730,57600,57600
65462731,58500,58500
65462732,59400,59400
65462734,60300,60300
65462735,61200,61200
65462736,62100,62100
65462737,63000,63000
65462738,63900,63900
65462739,64800,64800
65462740,65700,65700
65462741,66600,66600
65462768,2700,2700
65462769,3600,3600
65462770,4500,4500
65462771,6300,6300
65462772,8100,8100
65462773,9840,9840
65462774,20400,20400
65462775,22200,22200
65462776,24240,24240
65462777,26040,26040
65462778,27840,27840
65462779,29640,29640
65462780,31440,31440
65462781,33240,33240
65462782,67440,67440
65462783,69240,69240
65462784,71040,71040
65462785,72840,72840
65462786,74640,74640
65462787,76440,76440
65462788,78240,78240
65462789,80040,80040
65462790,81840,81840
65462791,83640,83640
65462792,85440,85440
65462793,87240,87240
65462879,1380,1380
65462880,3180,3180
65462881,4980,4980
65462882,7680,7680
65462919,19620,19620
65462920,21420,21420
65462921,23220,23220
65462922,25020,25020
65462923,26820,26820
65462924,28620,28620
65462971,33780,33780
65462972,34680,34680
65462973,35580,35580
65462974,36480,36480
65462975,37380,37380
65462976,38280,38280
65462977,39180,39180
65462978,40080,40080
65462979,40980,40980
65462980,41880,41880
65462981,42780,42780
65462982,43680,43680
65462983,44580,44580
65462984,45480,45480
65462985,46380,46380
65462986,47280,47280
65462987,48180,48180
65462988,49080,49080
65462989,49980,49980
65462990,50880,50880
65462991,51780,51780
65462992,52680,52680
65462993,53580,53580
65462994,54480,54480
65462995,55380,55380
65462996,56280,56280
65462997,57180,57180
65462998,58080,58080
65462999,58980,58980
65463000,59880,59880
65463001,60780,60780
65463002,61680,61680
65463003,62580,62580
65463004,63480,63480
65463005,64380,64380
65463014,30300,30300
65463016,240,240
65463018,32100,32100
65463019,66300,66300
65463020,68100,68100
65463021,69900,69900
65463022,71700,71700
65463023,73500,73500
65463024,75300,75300
65463025,77100,77100
65463026,78900,78900
65463027,80700,80700
65463028,82500,82500
65463029,84300,84300
65463030,86100,86100
65462559,56160,56160
65462560,56760,56760
65462565,39900,39900
65462571,23100,23100
65462575,40500,40500
65462576,41100,41100
65462577,41700,41700
65462578,42300,42300
65462579,42900,42900
65462580,43500,43500
65462588,44100,44100
65462590,52560,52560
65462591,53160,53160
65462592,38100,38100
65462603,38700,38700
65462614,39300,39300
65462621,28500,28500
65462622,28800,28800
65462623,29100,29100
65462624,29400,29400
65462625,29700,29700
65462626,30300,30300
65462627,30900,30900
65462628,31500,31500
65462629,32100,32100
65462630,32700,32700
65462631,33300,33300
65462632,33900,33900
65462637,34500,34500
65462638,35100,35100
65462639,35700,35700
65462640,36900,36900
65462641,37500,37500
65462650,51960,51960
65462651,57360,57360
65462652,57960,57960
65462653,58560,58560
65462654,59160,59160
65462655,59760,59760
65462656,60360,60360
65462657,60960,60960
65462658,61560,61560
65462659,22500,22500
65462667,49500,49500
65462668,50100,50100
65462669,50700,50700
65462670,51300,51300
65462671,24300,24300
65462672,24900,24900
65462673,62100,62100
65462674,62700,62700
65462675,63300,63300
65462676,63900,63900
65462677,25500,25500
65462678,64500,64500
65462679,65100,65100
65462680,53760,53760
65462681,54360,54360
65462682,54960,54960
65462683,55560,55560
65462684,65700,65700
65462685,66300,66300
65462686,66900,66900
65462687,67500,67500
65462688,68100,68100
65462689,68700,68700
65462690,69300,69300
65462691,69900,69900
65462692,26100,26100
65462693,70500,70500
65462694,71100,71100
65462695,71700,71700
65462696,72300,72300
65462697,72900,72900
65462698,73500,73500
65462699,74100,74100
65462700,74700,74700
65462701,75300,75300
65462702,76500,76500
65462703,26700,26700
65462704,78300,78300
65462705,80100,80100
65462706,81900,81900
65462707,83700,83700
65462708,85500,85500
65462709,87300,87300
65462711,27300,27300
65462712,27900,27900
65462722,44700,44700
65462733,45300,45300
65462742,45900,45900
65462743,23700,23700
65462744,46500,46500
65462745,47100,47100
65462746,47700,47700
65462748,36300,36300
65462752,48300,48300
65462753,48900,48900
65462794,2640,2640
65462795,20040,20040
